nabors-page,congress,slip-chapter,slip-number,stat-volume,stat-page-start,stat-page-end,date,bill-type,bill-number,has-note
261,45,46,29,20,32,33,1878-04-02,S,528,
261,45,47,30,20,34,,1878-04-02,HR,3846,
261,45,48,31,20,34,35,1878-04-03,HR,2371,
261,45,49,32,20,35,,1878-04-03,S,648,
261,45,50,33,20,35,,1878-04-08,HR,1254,
261,45,51,34,20,35,36,1878-04-08,HR,596,
261,45,58,35,20,36,,1878-04-10,HR,2287,
261,45,59,36,20,36,,1878-04-17,S,691,
261,45,60,37,20,36,,1878-04-17,HR,1412,
261,45,61,38,20,36,37,1878-04-19,S,1014,
262,45,62,39,20,37,,1878-04-20,S,484,
262,45,64,40,20,37,,1878-04-23,HR,4242,
262,45,66,41,20,37,38,4-29-78,HR,3739,,ERROR
262,45,67,42,20,39,,1878-04-29,HR,3712,
262,45,68,43,20,39,,1878-04-29,HR,1411,
262,45,69,44,20,39,40,1878-04-29,HR,1432,
262,45,72,45,20,40,,1878-04-30,HR,4658,
262,45,73,46,20,40,,1878-04-30,HR,4222,
262,45,74,47,20,40,,1878-04-30,S,1080,
262,45,75,48,20,41,46,1878-04-30,HR,1,
262,45,76,49,20,46,47,1878-04-30,HR,3102,
262,45,78,50,20,47,,1878-05-02,S,1045,
262,45,79,51,20,47,,1878-05-02,HR,4394,
262,45,80,52,20,47,,1878-05-02,S,120,
262,45,87,53,20,48,,1878-05-03,S,706,
262,45,88,54,20,48,,1878-05-03,HR,1887,
262,45,91,55,20,48,56,1878-05-04,HR,3822,
262,45,95,56,20,56,,1878-05-06,HR,1639,
262,45,96,57,20,56,61,1878-05-07,S,15,
262,45,106,58,20,61,,1878-05-16,HR,3679,
262,45,107,59,20,61,63,1878-05-17,HR,3987,
262,45,109,60,20,63,,1878-05-25,HR,3123,
262,45,140,61,20,63,,1878-05-27,HR,3373,
262,45,141,62,20,63,,1878-05-27,HR,3546,
262,45,142,63,20,63,87,1878-05-27,HR,4549,
262,45,145,64,20,87,,1878-05-28,S,933,
262,45,146,65,20,87,,1878-05-31,HR,4663,
262,45,147,66,20,88,,1878-05-31,HR,4713,
262,45,148,67,20,88,,1878-06-01,S,1021,
262,45,150,68,20,88,89,1878-06-03,S,20,
262,45,151,69,20,89,91,1878-06-03,S,926,
262,45,152,70,20,91,,1878-06-03,HR,3369,
262,45,154,71,20,91,,1878-06-04,HR,4425,
262,45,155,72,20,91,98,1878-06-04,HR,3064,
262,45,156,73,20,99,,1878-06-06,HR,4413,
262,45,160,74,20,99,,1878-06-07,S,35,
262,45,161,75,20,100,,1878-06-07,S,134,
262,45,162,76,20,100,101,1878-06-07,HR,3969,
263,45,168,77,20,101,,1878-06-08,S,330,
263,45,169,78,20,101,102,1878-06-08,S,380,
263,45,170,79,20,102,,1878-06-08,HR,4988,
263,45,180,80,20,102,108,1878-06-11,HR,3259,
263,45,181,81,20,108,111,1878-06-11,HR,2507,
263,45,182,82,20,111,,1878-06-11,HR,3892,
263,45,183,83,20,111,,1878-06-11,HR,4519,
263,45,184,84,20,112,,1878-06-11,HR,5124,
263,45,188,85,20,112,113,1878-06-14,HR,3974,
263,45,189,86,20,113,,1878-06-14,S,138,
263,45,190,87,20,113,115,1878-06-14,S,396,
263,45,191,88,20,115,130,1878-06-14,HR,5117,
263,45,192,89,20,130,131,1878-06-14,HR,5066,
263,45,193,90,20,131,,1878-06-14,S,1272,
263,45,194,91,20,131,,1878-06-14,HR,4943,
263,45,195,92,20,132,,1878-06-14,HR,2057,
263,45,196,93,20,132,,1878-06-14,HR,2319,
263,45,197,94,20,132,,1878-06-14,S,1208,
263,45,198,95,20,133,,1878-06-14,HR,1271,
263,45,199,96,20,133,,1878-06-14,HR,4525,
263,45,211,97,20,133,,1878-06-15,HR,699,
263,45,212,98,20,133,134,1878-06-15,HR,4802,
263,45,213,99,20,134,135,1878-06-15,HR,4945,
263,45,214,100,20,135,137,1878-06-15,HR,4616,
263,45,215,101,20,137,139,1878-06-15,HR,3708,
263,45,216,102,20,140,,1878-06-15,HR,3978,
263,45,259,103,20,140,143,1878-06-17,HR,4246,
263,45,260,104,20,143,144,1878-06-17,S,1047,
263,45,261,105,20,144,,1878-06-17,HR,4976,
263,45,262,106,20,144,145,1878-06-18,S,1016,
263,45,263,107,20,145,152,1878-06-18,HR,4867,
263,45,264,108,20,152,163,1878-06-18,HR,4236,
263,45,265,109,20,163,165,1878-06-18,HR,3988,
263,45,266,110,20,165,,1878-06-18,HR,775,
263,45,267,111,20,165,166,1878-06-18,HR,179,
263,45,268,112,20,166,,1878-06-18,HR,4422,
263,45,269,113,20,166,,1878-06-18,HR,431,
263,45,309,114,20,166,,1878-06-19,S,1088,
264,45,510,115,20,167,,1878-06-19,S,1044,
264,45,511,116,20,167,,1878-06-19,S,504,
264,45,512,117,20,167,168,1878-06-19,S,268,
264,45,515,118,20,168,169,1878-06-19,S,1262,
264,45,514,119,20,169,,1878-06-19,HR,4572,
264,45,515,120,20,169,,1878-06-19,S,1404,
264,45,516,121,20,169,171,1878-06-19,S,1200,
264,45,517,122,20,171,,1878-06-19,HR,4,
264,45,518,125,20,171,,1878-06-19,S,185,
264,45,519,124,20,171,172,1878-06-19,HR,925,
264,45,520,125,20,172,175,1878-06-19,HR,2401,
264,45,521,126,20,175,,1878-06-19,HR,5968,
264,45,522,127,20,175,,1878-06-19,HR,4024,
264,45,525,128,20,175,174,1878-06-19,HR,4055,
264,45,324,129,20,17,5,6-19-78,HR,4674,,ERROR
264,45,525,150,20,175,,1878-06-19,HR,4951,
264,45,526,151,20,175,177,1878-06-19,HR,5070,
264,45,527,152,20,177,,1878-06-19,HR,5157,
264,45,528,155,20,177,178,1878-06-19,HR,5053,
264,45,529,155,20,178,206,1878-06-19,HR,4104,
264,45,550,211,20,206,,1878-06-19,HR,2441,*
264,45,331,221,20,206,,1878-06-19,HR,4420,*
264,45,559,154,20,206,240,1878-06-20,HR,5150,
264,45,560,156,20,241,,1878-06-20,S,566,
264,45,561,157,20,241,,1878-06-20,S,495,
264,45,562,158,20,241,242,1878-06-20,S,1284,
264,45,565,159,20,242,,1878-06-20,S,1411,
264,45,364,140,20,242,,1878-06-20,HR,3343,
264,45,565,141,20,242,,1878-06-20,HR,5455,
264,45,366,142,20,243,,1878-06-20,HR,4989,
264,45,567,145,20,245,,1878-06-20,HR,4981,
264,45,1,1,20,245,246,1877-12-15,HJRES,48,
264,45,2,2,20,246,,1877-12-15,HJRES,56,
264,45,5,5,20,246,,1877-12-15,HJRES,58,
264,45,4,4,20,247,,1877-12-15,HJRES,59,
264,45,6,5,20,247,,1878-01-26,SJRES,15,
265,45,8,6,20,247,,1878-02-01,HJRES,83,
265,45,9,7,20,247,,1878-02-07,HJRES,85,
265,45,10,8,20,248,,1878-02-18,HJRES,54,
265,45,11,9,20,248,,1878-02-18,HJRES,90,
265,45,13,10,20,248,,1878-03-09,HJRES,82,
265,45,14,11,20,248,,1878-03-09,HJRES,37,
265,45,15,12,20,249,,1878-03-25,SJRES,21,
265,45,16,13,20,249,250,1878-03-28,HJRES,133,
265,45,17,14,20,250,,1878-04-04,HJRES,142,
265,45,18,15,20,250,,1878-04-11,SJRES,22,
265,45,19,16,20,250,,1878-05-03,HJRES,158,
265,45,20,17,20,251,,1878-05-04,HJRES,78,
265,45,22,18,20,251,252,1878-05-22,SJRES,23,
265,45,24,19,20,252,,1878-05-31,HJRES,178,
265,45,25,20,20,252,,1878-05-31,HJRES,173,
265,45,26,21,20,252,,1878-06-07,HJRES,153,
265,45,27,22,20,253,,1878-06-08,HJRES,177,
265,45,28,23,20,253,,1878-06-14,SJRES,34,
265,45,29,24,20,253,,1878-06-14,HJRES,182,
265,45,30,25,20,253,254,1878-06-14,HJRES,193,
265,45,31,26,20,254,,1878-06-14,HJRES,152,
265,45,32,27,20,254,,1878-06-15,HJRES,81,
265,45,33,28,20,254,,1878-06-17,SJRES,36,
265,45,34,29,20,254,255,1878-06-17,SJRES,37,
265,45,35,30,20,255,,1878-06-18,SJRES,39,
265,45,36,31,20,255,,1878-06-18,HJRES,195,
265,45,38,32,20,255,,1878-06-19,HJRES,199,
265,45,39,33,20,255,256,1878-06-19,HJRES,197,
265,45,40,34,20,256,,1878-06-19,HJRES,196,
265,45,41,35,20,256,,1878-06-20,SJRES,41,
265,45,42,36,20,256,,1878-06-20,SJRES,42,
266,45,62,1,20,257,,1878-12-12,S,824,
266,45,5,2,20,257,,1878-12-12,S,1155,
266,45,4,5,20,257,258,1878-12-15,S,1567,
266,45,5,4,20,258,,1878-12-16,HR,5507,
266,45,8,5,20,259,,1878-12-21,HR,5552,
266,45,9,6,20,259,,1878-12-21,HR,5555,
266,45,10,7,20,259,,1878-12-21,HR,5682,
266,45,11,8,20,259,260,1878-12-25,HR,5685,
266,45,12,9,20,260,,1879-01-15,S,882,
266,45,19,10,20,260,262,1879-01-20,HR,5250,
266,45,20,11,20,265,,1879-01-21,HR,5067,
266,45,21,12,20,264,,1879-01-24,S,1574,
266,45,22,15,20,264,,1879-01-25,S,1297,
266,45,25,14,20,265,,1879-01-25,HR,4254,
266,45,24,15,20,265,266,1879-01-25,HR,5808,
266,45,25,16,20,266,,1879-01-27,S,895,
266,45,26,17,20,266,267,1879-01-27,HR,5501,
266,45,27,18,20,267,,1879-01-27,HR,5655,
266,45,28,19,20,267,274,1879-01-27,HR,5512,
266,45,50,20,20,274,275,1879-01-28,S,109,
266,45,55,21,20,275,276,1879-01-29,HR,6141,
266,45,54,22,20,276,,1879-01-29,S,1242,
266,45,35,23,20,276,,1879-01-29,S,1435,
266,45,56,24,20,276,,1879-01-50,HR,615,
266,45,57,25,20,277,,1879-01-50,HR,4200,
266,45,58,26,20,277,,1879-01-51,S,625,
266,45,39,27,20,277,278,1879-01-51,HR,5315,
266,45,40,28,20,278,279,1879-02-05,S,45,
266,45,41,29,20,280,,1879-02-03,S,878,
266,45,42,50,20,280,,1879-02-05,S,1151,
266,45,43,51,20,280,281,1879-02-05,S,1277,
266,45,44,52,20,281,,1879-02-05,S,1060,
266,45,45,53,20,281,,1879-02-04,HR,5052,
266,45,46,54,20,281,,1879-02-04,S,1662,
266,45,47,35,20,282,,1879-02-04,S,351,
266,45,48,56,20,282,,1879-02-04,S,1155,
266,45,49,57,20,282,285,1879-02-06,S,1028,
266,45,50,58,20,285,,1879-02-06,S,1544,
267,45,65,59,20,285,284,1879-02-10,S,1560,
267,45,68,40,20,284,292,1879-02-14,HR,5515,
267,45,81,41,20,292,,1879-02-15,HR,1077,
267,45,82,42,20,292,294,1879-02-15,S,755,
267,45,85,45,20,294,295,1879-02-15,HR,5180,
267,45,87,44,20,295,516,1879-02-17,HR,5554,
267,45,90,45,20,316,,1879-02-19,HR,576,
267,45,91,46,20,516,,1879-02-19,S,850,
267,45,95,47,20,517,,1879-02-21,HR,5217,
267,45,96,48,20,517,518,1879-02-24,HR,4779,
267,45,97,49,20,518,520,1879-02-24,HR,1582,
267,45,99,50,20,320,321,1879-02-25,S,361,
267,45,100,51,20,521,,1879-02-25,S,658,
267,45,101,52,20,521,,1879-02-25,S,1507,
267,45,102,55,20,521,522,1879-02-26,HR,5477,
267,45,105,54,20,522,,1879-02-26,HR,5828,
267,45,104,55,20,522,,1879-02-26,HR,1008,
267,45,105,56,20,522,525,1879-02-26,HR,5055,
267,45,106,57,20,525,,1879-02-26,HR,6225,
267,45,109,58,20,525,,1879-02-27,HR,6150,
267,45,110,59,20,525,524,1879-02-27,S,1099,
267,45,112,60,20,524,,1879-02-28,HR,5824,
267,45,114,61,20,524,,1879-05-01,S,795,
267,45,115,62,20,524,,1879-05-01,S,857,
267,45,116,65,20,525,,1879-05-01,HR,1277,
267,45,117,64,20,525,,1879-05-01,HR,1278,
267,45,118,65,20,525,,1879-05-01,HR,4002,
267,45,119,66,20,525,,1879-05-01,HR,6272,
267,45,120,67,20,525,526,1879-05-01,HR,5871,
267,45,121,68,20,526,,1879-05-01,HR,5454,
267,45,122,69,20,526,,1879-05-01,S,1565,
267,45,125,70,20,526,,1879-05-01,S,1268,
267,45,124,71,20,527,,1879-05-01,HR,5625,
267,45,125,72,20,527,552,1879-05-01,HR,4414,
267,45,170,75,20,552,,1879-05-05,S,801,
267,45,171,74,20,552,,1879-05-05,S,1075,
267,45,172,75,20,555,,1879-05-05,S,1108,
267,45,175,76,20,555,,1879-05-05,S,1285,
268,45,174,77,20,353,354,1879-03-03,HR,1651,
268,45,175,78,20,354,,1879-03-03,HR,1901,
268,45,176,79,20,354,,1879-03-03,HR,5065,
268,45,177,80,20,355,,1879-03-03,HR,5300,
268,45,178,81,20,355,,1879-03-03,HR,6523,
268,45,179,82,20,355,,1879-03-03,HR,6179,
268,45,180,83,20,355,363,1879-03-03,HR,6143,
268,45,181,84,20,363,377,1879-03-03,HR,6463,
268,45,182,85,20,377,410,1879-03-03,HR,6471,
268,45,183,86,20,410,426,1879-03-03,HR,6436,
268,45,184,87,20,427,467,1879-03-03,HR,6126,
268,45,185,88,20,467,,1879-03-03,HR,5231,
268,45,186,89,20,467,469,1879-03-03,HR,4228,
268,45,187,90,20,469,470,1879-03-03,HR,6462,
268,45,188,91,20,470,,1879-03-03,S,174,
268,45,189,92,20,470,471,1879-03-03,S,184,
268,45,190,93,20,471,472,1879-03-03,S,373,
268,45,191,94,20,472,,1879-03-03,S,959,
268,45,192,95,20,472,,1879-03-03,S,1087,
268,45,193,96,20,473,,1879-03-03,HR,1475,
268,45,194,97,20,473,,1879-03-03,S,1582,
268,45,195,98,20,473,481,1879-03-03,S,1685,
268,45,196,99,20,481,483,1879-03-03,S,1691,
268,45,197,100,20,483,,1879-03-03,HR,8,
268,45,198,101,20,483,,1879-03-03,HR,3879,
268,45,199,102,20,483,484,1879-03-03,HR,4803,
268,45,200,103,20,484,,1879-03-03,HR,6242,
268,45,201,104,20,484,,1879-03-03,HR,6270,
268,45,202,105,20,484,485,1879-03-03,HR,6500,
268,45,1,1,20,487,,1878-12-21,HJRES,206,
268,45,2,2,20,487,,1878-12-21,HJRES,210,
268,45,3,3,20,487,,1878-12-21,HJRES,211,
268,45,5,4,20,487,488,1879-02-05,HJRES,162,
268,45,6,5,20,488,,1879-02-10,HJRES,229,
268,45,9,6,20,488,,1879-02-27,SJRES,66,
268,45,12,7,20,488,489,1879-03-03,HJRES,127,
269,45,13,8,20,489,,1879-03-03,SJRES,71,
269,45,14,9,20,489,490,1879-03-03,HJRES,63,
269,45,15,10,20,490,,1879-03-03,HJRES,191,
269,45,16,11,20,490,,1879-03-03,HJRES,207,
271,45,1,1,21,1,,1879-04-18,S,55,
271,45,2,2,21,1,,1879-04-29,S,218,
271,45,3,3,21,2,3,1879-05-10,HR,1343,
271,45,4,4,21,5,,1879-05-12,HR,67,
271,45,5,5,21,3,4,1879-05-12,HR,286,
271,45,6,6,21,4,,1879-05-13,HR,1376,
271,45,7,7,21,4,,1879-05-14,S,565,
271,45,8,8,21,4,,1879-05-17,HR,1377,
271,45,10,9,21,5,,1879-05-29,HR,178,
271,45,11,10,21,5,7,1879-06-02,S,108,
271,45,12,11,21,7,8,1879-06-09,HR,4,
271,45,15,12,21,8,,1879-06-09,S,491,
271,45,14,15,21,8,,1879-06-09,S,644,
271,45,15,14,21,8,9,1879-06-10,HR,1999,
271,45,16,15,21,9,,1879-06-10,HR,2005,
271,45,17,16,21,9,10,1879-06-10,HR,1580,
271,45,18,17,21,10,11,1879-06-11,S,572,
271,45,19,18,21,11,,1879-06-12,HR,1152,
271,45,20,19,21,11,,1879-06-12,S,516,
271,45,21,20,21,11,20,1879-06-12,HR,2020,
271,45,22,21,21,20,,1879-06-14,HR,455,
271,45,25,22,21,20,21,1879-06-14,S,678,
271,45,26,25,21,21,,1879-06-18,HR,1478,
271,45,27,24,21,21,22,1879-06-18,HR,2265,
271,45,52,25,21,25,,1879-06-19,HR,1754,
271,45,55,26,21,25,,1879-06-21,HR,1569,
271,45,54,27,21,25,50,1879-06-21,HR,2251,
271,45,55,28,21,50,55,1879-06-25,HR,2175,
271,45,58,29,21,55,,1879-06-27,HR,1856,
271,45,59,50,21,55,,1879-06-27,HR,2267,
271,45,40,51,21,55,,1879-06-27,HR,2274,
271,45,41,52,21,56,,1879-06-27,HR,1379,
271,45,42,55,21,56,57,1879-06-27,HR,2329,
271,45,45,54,21,37,38,1879-06-28,HR,1847,
271,45,44,35,21,38,40,1879-06-28,S,697,
271,45,45,36,21,40,41,1879-06-28,HR,2002,
271,45,47,37,21,41,,1879-06-30,S,719,
271,45,48,58,21,41,,1879-06-50,S,506,
272,46,49,59,21,41,42,1879-06-50,S,498,
272,46,50,40,21,42,,1879-06-30,HR,1627,
272,46,51,41,21,43,,1879-06-30,HR,2264,
272,46,52,42,21,43,44,1879-06-30,HR,2381,
272,46,55,45,21,44,,1879-06-50,S,696,
272,46,54,44,21,44,,1879-06-50,S,671,
272,46,55,45,21,44,45,1879-06-50,S,245,
272,46,56,46,21,45,,1879-06-30,HR,2386,
272,46,57,47,21,45,,1879-06-50,S,712,
272,46,59,48,21,45,46,1879-07-01,HR,609,
272,46,60,49,21,46,,1879-07-01,S,641,
272,46,61,50,21,46,47,1879-07-01,S,675,
272,46,62,51,21,47,48,1879-07-01,S,716,
272,46,63,52,21,48,,1879-07-01,HR,2275,
272,46,64,55,21,48,,1879-07-01,HR,2406,
272,46,1,1,21,48,,1879-04-18,SJRES,17,
272,46,2,2,21,49,,1879-04-18,SJRES,20,
272,46,5,5,21,49,,1879-06-09,SJRES,55,
272,46,4,4,21,49,50,1879-06-10,HJRES,82,
272,46,5,5,21,50,,1879-06-14,HJRES,94,
272,46,6,6,21,50,,1879-06-14,HJRES,72,
272,46,9,7,21,50,,1879-06-19,SJRES,6,
272,46,10,8,21,50,51,1879-06-20,HJRES,34,
272,46,11,9,21,51,,1879-06-20,HJRES,87,
272,46,12,10,21,51,53,1879-06-20,HJRES,1,
272,46,13,11,21,53,,1879-06-24,HJRES,85,
272,46,14,12,21,53,,1879-06-27,HJRES,71,
272,46,15,13,21,53,54,1879-06-27,HJRES,113,
272,46,16,14,21,54,,1879-06-27,HJRES,52,
272,46,17,15,21,54,,1879-06-28,SJRES,5,
272,46,18,16,21,54,,1879-06-28,HJRES,114,
272,46,19,17,21,54,55,1879-06-28,HJRES,102,
272,46,20,18,21,55,56,1879-07-01,HJRES,118,
272,46,21,19,21,56,,1879-07-01,HJRES,119,
272,46,22,20,21,56,57,1879-07-01,HJRES,79,
273,46,013667,N,31,531913,,ERROR
273,46,1,1,21,59,,1879-12-20,HR,1955,
273,46,2,2,21,59,,1879-12-22,HR,1989,
273,46,4,5,21,59,60,1880-01-15,HR,2791,
273,46,5,4,21,60,,1880-01-14,S,819,
273,46,8,5,21,60,,1880-01-21,HR,1507,
273,46,9,6,21,61,,1880-01-22,S,765,
273,46,10,7,21,61,,1880-01-25,HR,5496,
273,46,12,8,21,61,,1880-01-24,HR,55,
273,46,15,9,21,62,,1880-01-24,HR,2790,
273,46,14,10,21,62,,1880-01-24,HR,5518,
273,46,16,11,21,62,,1880-01-28,HR,5108,
273,46,17,12,21,62,65,1880-01-29,HR,5054,
273,46,18,15,21,65,64,1880-02-04,HR,582,
273,46,19,14,21,64,65,1880-02-04,S,891,
273,46,21,15,21,65,,1880-02-11,HR,525,
273,46,22,16,21,65,,1880-02-11,HR,5497,
273,46,25,17,21,66,,1880-02-14,S,857,
273,46,50,18,21,66,,1880-02-24,HR,2785,
273,46,55,19,21,66,,1880-05-05,HR,5288,
273,46,54,20,21,66,67,1880-05-05,HR,4903,
273,46,56,21,21,67,,1880-05-10,HR,4452,
273,46,57,22,21,67,,1880-05-10,HR,5462,
273,46,58,25,21,67,68,1880-05-16,HR,5258,
273,46,39,24,21,68,69,1880-05-16,HR,5968,
273,46,40,25,21,69,70,1880-04-01,HR,1155,
273,46,41,26,21,70,,1880-04-01,S,605,
273,46,42,27,21,70,,1880-04-01,S,1229,
273,46,45,28,21,70,71,1880-04-01,HR,5258,
273,46,47,29,21,71,,1880-04-06,HR,4568,
273,46,48,50,21,71,72,1880-04-07,HR,4756,
273,46,49,51,21,72,,1880-04-07,HR,2817,
273,46,50,52,21,75,,1880-04-09,HR,5621,
273,46,51,55,21,75,,1880-04-14,HR,5622,
273,46,52,54,21,73,74,1880-04-16,S,55,
273,46,55,35,21,74,,1880-04-16,S,651,
273,46,54,56,21,74,,1880-04-16,S,857,
273,46,55,37,21,74,,1880-04-16,S,1475,
273,46,56,58,21,74,75,1880-04-16,HR,5048,
274,46,P116116,431N/Rese1UHeH,SGN9es,,ERROR
274,46,57,39,21,75,76,1880-04-20,S,885,
274,46,58,40,21,76,,1880-04-20,S,1027,
274,46,60,41,21,77,81,1880-04-25,S,1160,
274,46,61,42,21,81,,1880-04-25,HR,5161,
274,46,67,43,21,81,,1880-04-24,HR,5623,
274,46,71,44,21,81,,1880-04-30,HR,1336,
274,46,72,45,21,82,,1880-05-01,HR,5554,
274,46,73,46,21,82,90,1880-05-03,HR,5626,
274,46,74,47,21,90,108,1880-05-03,HR,5524,
274,46,75,48,21,108,,1880-05-03,HR,4247,
274,46,76,49,21,108,109,1880-05-05,HR,5805,
274,46,77,50,21,109,,1880-05-03,HR,2253,
274,46,78,51,21,109,,1880-05-05,HR,2902,
274,46,80,52,21,109,110,1880-05-04,HR,2787,
274,46,81,55,21,110,114,1880-05-04,HR,5525,
274,46,85,54,21,114,,1880-05-07,HR,6066,
274,46,84,55,21,114,,1880-05-08,HR,5894,
274,46,85,56,21,114,155,1880-05-11,HR,4212,
274,46,88,57,21,155,140,1880-05-14,HR,5055,
274,46,89,58,21,140,141,1880-05-14,HR,4227,
274,46,94,59,21,141,,1880-05-17,S,1670,
274,46,95,60,21,141,,1880-05-18,HR,4507,
274,46,100,61,21,141,,1880-05-24,HR,2481,
274,46,101,62,21,142,,1880-05-24,HR,2850,
274,46,102,65,21,142,,1880-05-26,S,464,
274,46,105,64,21,142,,1880-05-26,S,1705,
274,46,105,65,21,142,145,1880-05-27,HR,580,
274,46,106,66,21,145,,1880-05-27,HR,4214,
274,46,107,67,21,145,145,1880-05-28,HR,2526,
274,46,108,68,21,145,150,1880-05-28,HR,4812,
274,46,115,69,21,150,151,1880-05-51,HR,6259,
274,46,115,70,21,151,155,1880-06-01,HR,5015,
274,46,116,71,21,154,,1880-06-01,S,1702,
274,46,119,72,21,154,,1880-06-05,HR,5205,
274,46,120,75,21,155,,1880-06-04,HR,5526,
274,46,121,74,21,155,162,1880-06-04,HR,5896,
274,46,124,75,21,165,,1880-06-07,HR,5966,
274,46,127,76,21,165,164,1880-06-08,HR,165,
275,46,128,77,21,164,,1880-06-08,HR,2440,
275,46,129,78,21,164,,1880-06-08,HR,2788,
275,46,150,79,21,164,,1880-06-08,HR,5547,
275,46,151,80,21,164,165,1880-06-08,HR,5041,
275,46,152,81,21,165,,1880-06-08,S,559,
275,46,155,82,21,165,,1880-06-08,S,1117,
275,46,154,85,21,165,166,1880-06-08,S,1148,
275,46,155,84,21,166,,1880-06-08,S,1256,
275,46,156,85,21,166,,1880-06-08,S,1404,
275,46,137,86,21,166,167,1880-06-08,S,1408,
275,46,161,87,21,167,168,1880-06-09,S,640,
275,46,162,88,21,168,169,1880-06-09,S,849,
275,46,165,89,21,169,,1880-06-09,S,1162,
275,46,164,90,21,169,,1880-06-09,S,1247,
275,46,165,91,21,170,,1880-06-09,S,1490,
275,46,166,92,21,170,,1880-06-09,S,1501,
275,46,167,93,21,170,,1880-06-09,S,1570,
275,46,168,94,21,170,171,1880-06-09,S,1725,
275,46,169,95,21,171,,1880-06-09,HR,1064,
275,46,170,96,21,171,,1880-06-09,HR,2046,
275,46,171,97,21,171,172,1880-06-09,HR,4849,
275,46,186,98,21,172,,1880-06-10,S,1281,
275,46,187,99,21,172,,1880-06-10,HR,1505,
275,46,188,100,21,172,,1880-06-10,HR,2208,
275,46,189,101,21,175,,1880-06-10,HR,2508,
275,46,190,102,21,175,175,1880-06-10,HR,4911,
275,46,205,105,21,175,176,1880-06-11,HR,698,
275,46,204,104,21,176,,1880-06-11,HR,5794,
275,46,205,105,21,176,177,1880-06-11,HR,4606,
275,46,206,106,21,177,179,1880-06-11,HR,6056,
275,46,207,107,21,179,,1880-07-14,HR,2528,
275,46,208,108,21,179,,1880-06-14,HR,5274,
275,46,209,109,21,180,,1880-07-14,HR,5275,
275,46,210,110,21,180,,1880-07-14,HR,5504,
275,46,211,111,21,180,197,1880-07-14,HR,6257,
275,46,212,112,21,197,,1880-07-14,HR,6467,
275,46,215,115,21,198,,1880-07-14,HR,6471,
275,46,214,114,21,198,,1880-07-14,HR,6472,
276,46,221,115,21,198,,1880-07-15,S,19,
276,46,222,116,21,199,,1880-07-15,S,1515,
276,46,225,117,21,199,205,1880-07-15,S,1509,
276,46,224,118,21,205,210,1880-07-15,S,1771,
276,46,225,119,21,210,257,1880-07-15,HR,6185,
276,46,226,120,21,257,,1880-07-15,HR,5155,
276,46,227,121,21,257,258,1880-07-15,HR,1846,
276,46,254,122,21,258,258,1880-07-16,HR,6525,
276,46,255,125,21,259,281,1880-07-16,HR,6266,
276,46,256,124,21,281,,1880-07-16,S,815,
276,46,257,125,21,282,,1880-07-16,S,1520,
276,46,258,126,21,282,,1880-07-16,S,1571,
276,46,259,127,21,285,,1880-07-16,HR,559,
276,46,240,128,21,285,,1880-07-16,HR,952,
276,46,241,129,21,285,,1880-07-16,HR,1025,
276,46,242,150,21,285,284,1880-07-16,HR,1291,
276,46,245,151,21,284,287,1880-07-16,HR,2528,
276,46,244,152,21,287,,1880-07-16,HR,5171,
276,46,245,155,21,287,288,1880-07-16,HR,5708,
276,46,246,154,21,288,290,1880-07-16,HR,4244,
276,46,247,155,21,290,,1880-07-16,HR,4268,
276,46,248,156,21,290,,1880-07-16,HR,5502,
276,46,249,157,21,290,291,1880-07-16,HR,5628,
276,46,250,158,21,291,,1880-07-16,HR,6109,
276,46,251,159,21,291,292,1880-07-16,HR,6112,
276,46,252,140,21,292,296,1880-07-16,HR,6207,
276,46,255,141,21,296,297,1880-07-16,HR,6492,
276,46,1,1,21,299,,1879-12-19,SJRES,26,
276,46,2,2,21,299,,1879-12-19,SJRES,50,
276,46,5,5,21,299,,1879-12-19,SJRES,52,
276,46,4,4,21,299,500,1880-01-14,SJRES,58,
276,46,6,5,21,500,,1880-01-25,HJRES,156,
276,46,7,6,21,500,,1880-01-28,HJRES,145,
276,46,8,7,21,500,,1880-02-04,HJRES,169,
276,46,9,8,21,501,,1880-02-05,HJRES,165,
276,46,10,9,21,501,,1880-02-11,HJRES,93,
277,46,11,10,21,501,502,1880-02-16,HJRES,170,
277,46,12,11,21,502,,1880-02-17,SJRES,75,
277,46,15,12,21,502,,1880-02-25,HJRES,200,
277,46,14,15,21,502,505,1880-02-25,HJRES,205,
277,46,15,14,21,505,,1880-02-25,HJRES,157,
277,46,16,15,21,505,,1880-02-25,SJRES,80,
277,46,17,16,21,505,,1880-04-01,HJRES,68,
277,46,18,17,21,505,504,1880-04-02,HJRES,257,
277,46,22,18,21,504,,1880-04-16,SJRES,99,
277,46,25,19,21,504,,1880-04-22,SJRES,56,
277,46,25,20,21,504,505,1880-04-24,HJRES,189,
277,46,26,21,21,505,,1880-04-28,HJRES,290,
277,46,28,22,21,505,506,1880-04-29,SJRES,91,
277,46,50,25,21,506,,1880-05-04,HJRES,297,
277,46,51,24,21,506,,1880-05-08,HJRES,179,
277,46,52,25,21,506,,1880-05-14,HJRES,296,
277,46,55,26,21,506,,1880-05-14,SJRES,75,
277,46,55,27,21,506,507,1880-05-26,SJRES,84,
277,46,58,28,21,507,,1880-05-51,HJRES,512,
277,46,39,29,21,507,,1880-06-01,SJRES,100,
